14	1
22	1
32	1
43	1
187	1
241	1
282	1
312	1
400	1
423	1
446	1
488	1
489	1
499	1
525	1
558	1
572	1
581	1
584	1
585	1
606	1
643	1
644	1
654	1
713	1
714	1
721	1
738	1
739	1
791	1
804	1
807	1
810	1
818	1
823	1
828	1
881	1
884	1
906	1
907	1
951	1
998	1
1011	1
1029	1
1054	1
1055	1
1074	1
1136	1
1145	1
1174	1
1176	1
1197	1
1200	1
1201	1
1213	1
1218	1
1219	1
1251	1
1256	1
1288	1
1291	1
1299	1
1305	1
1306	1
1315	1
1318	1
1322	1
1330	1
1342	1
1345	1
1349	1
1350	1
1351	1
1367	1
1394	1
1435	1
1461	1
1470	1
1499	1
1503	1
1504	1
1510	1
1531	1
1554	1
1557	1
1558	1
1559	1
1560	1
1561	1
1563	1
1564	1
1565	1
1571	1
1572	1
1575	1
1587	1
1590	1
1603	1
1611	1
1613	1
1618	1
1620	1
1626	1
1633	1
1638	1
1639	1
1640	1
1655	1
1690	1
1691	1
1692	1
1693	1
1697	1
1747	1
1749	1
1753	1
1755	1
1812	1
1836	1
1862	1
1863	1
1910	1
1941	1
1944	1
2060	1
2118	1
2123	1
2132	1
2144	1
2196	1
2230	1
2234	1
2249	1
2293	1
2302	1
2325	1
2337	1
2341	1
2343	1
2347	1
2354	1
2367	1
2369	1
2375	1
2379	1
2381	1
2397	1
2402	1
2403	1
2427	1
2428	1
2434	1
2470	1
2480	1
2493	1
2525	1
2526	1
2571	1
2573	1
2607	1
2611	1
2640	1
2656	1
2658	1
2667	1
2682	1
2696	1
2703	1
951	2
1054	2
2058	2
2150	2
5	3
6	3
10	3
114	3
117	3
119	3
127	3
168	3
173	3
369	3
415	3
422	3
425	3
428	3
433	3
435	3
526	3
542	3
651	3
668	3
706	3
847	3
978	3
1034	3
1179	3
1186	3
1399	3
1852	3
1902	3
1934	3
1974	3
1994	3
1995	3
2003	3
2033	3
2091	3
2138	3
2204	3
2210	3
2213	3
2245	3
2318	3
117	4
123	4
302	4
414	4
421	4
428	4
433	4
478	4
479	4
526	4
542	4
775	4
1078	4
1170	4
1212	4
1399	4
2066	4
3	5
88	5
122	5
335	5
436	5
542	5
847	5
2138	5
3	6
115	6
263	6
517	6
542	6
1401	6
89	7
92	7
201	7
227	7
729	7
515	8
550	8
2207	8
599	9
787	9
1198	9
1238	9
2545	9
3	10
90	10
122	10
183	10
209	10
1323	10
667	11
13	12
838	12
1916	12
2113	12
12	13
838	13
1916	13
2006	13
1	14
112	14
122	14
124	14
208	14
241	14
302	14
327	14
351	14
432	14
503	14
525	14
707	14
831	14
941	14
1021	14
1110	14
1128	14
1201	14
1218	14
1322	14
1362	14
1363	14
1392	14
1641	14
1902	14
1966	14
2096	14
2118	14
2128	14
16	15
495	15
1943	15
1972	15
2146	15
2562	15
2584	15
15	16
105	16
107	16
239	16
244	16
247	16
385	16
421	16
458	16
495	16
509	16
564	16
603	16
669	16
728	16
787	16
861	16
1005	16
1108	16
1248	16
1279	16
1396	16
1397	16
1478	16
1568	16
1696	16
1786	16
1796	16
1852	16
1953	16
1972	16
1979	16
2056	16
2081	16
2137	16
2182	16
2220	16
2258	16
2277	16
2320	16
2385	16
2546	16
2584	16
2596	16
43	17
58	17
81	17
532	17
1002	17
1215	17
2017	17
2100	17
19	18
81	18
333	18
419	18
18	19
81	19
333	19
419	19
1002	19
81	20
333	20
419	20
845	20
2625	20
23	21
1921	21
1971	21
2404	21
2683	21
1	22
23	22
558	22
583	22
2019	22
21	23
22	23
24	23
2683	23
23	24
506	24
583	24
2019	24
2080	24
177	25
184	25
1458	25
2707	25
903	26
1061	26
1917	26
1994	26
110	27
561	27
659	27
1917	27
1945	27
88	28
152	28
153	28
259	28
313	28
340	28
394	28
454	28
455	28
640	28
712	28
825	28
826	28
855	28
882	28
937	28
1100	28
1180	28
1299	28
1339	28
1481	28
1513	28
1528	28
1530	28
1599	28
1694	28
1923	28
2042	28
2261	28
2294	28
2344	28
2386	28
2545	28
2548	28
163	29
165	29
359	29
370	29
371	29
372	29
390	29
545	29
609	29
740	29
787	29
815	29
821	29
842	29
853	29
973	29
1048	29
1098	29
1110	29
1129	29
1157	29
1160	29
1161	29
1269	29
1390	29
1396	29
1398	29
1478	29
1530	29
1545	29
1670	29
1759	29
1762	29
1860	29
1876	29
1890	29
1891	29
1893	29
1894	29
1895	29
1896	29
1909	29
1918	29
1967	29
1997	29
2041	29
2079	29
2090	29
2136	29
2139	29
2146	29
2148	29
2154	29
2178	29
2183	29
2199	29
2223	29
2247	29
2259	29
2358	29
2392	29
2417	29
2486	29
2491	29
2492	29
2517	29
2519	29
2546	29
2549	29
2563	29
2564	29
2592	29
2622	29
2694	29
112	30
122	30
259	30
422	30
93	31
263	31
1204	31
1450	31
1515	31
1518	31
1922	31
1992	31
2047	31
2097	31
2135	31
2159	31
2192	31
2228	31
2251	31
2674	31
1	32
33	32
543	32
572	32
670	32
738	32
818	32
1084	32
1571	32
1754	32
1812	32
1944	32
2470	32
2526	32
2533	32
2571	32
2640	32
32	33
543	33
85	34
86	34
151	34
476	34
621	34
1832	34
2162	34
2177	34
2542	34
356	35
412	35
505	35
594	35
43	36
2151	36
504	37
2050	37
2066	37
40	38
41	38
61	38
62	38
63	38
999	38
60	39
38	40
61	40
62	40
2025	40
2100	40
38	41
2648	41
2660	41
2661	41
43	42
931	42
2076	42
2302	42
1	43
17	43
36	43
42	43
81	43
811	43
892	43
1317	43
2100	43
2212	43
2643	43
2646	43
61	44
531	44
761	44
808	44
892	44
1128	44
1215	44
1375	44
2625	44
2661	44
75	45
159	45
386	45
613	45
1004	45
1091	45
1919	45
2051	45
2063	45
2064	45
142	46
535	46
1919	46
2282	46
2477	46
203	47
550	47
767	47
1041	47
1090	47
2023	47
2133	47
2413	47
152	48
153	48
313	48
374	48
394	48
518	48
613	48
614	48
615	48
616	48
703	48
756	48
1035	48
1037	48
1079	48
1225	48
1593	48
1599	48
1600	48
1907	48
1912	48
2001	48
2021	48
2051	48
2077	48
2152	48
2201	48
2228	48
2253	48
2331	48
2652	48
91	49
110	49
443	49
671	49
711	49
900	49
919	49
1120	49
1136	49
1199	49
1385	49
1407	49
1947	49
2175	49
2187	49
2218	49
2236	49
2591	49
399	50
639	50
1199	50
1222	50
1493	50
1962	50
2009	50
2040	50
2078	50
2187	50
2274	50
2295	50
2591	50
53	51
885	51
1253	51
1254	51
1266	51
1336	51
1443	51
1580	51
1814	51
1816	51
1817	51
1844	51
2163	51
2422	51
2426	51
2482	51
2518	51
2555	51
2585	51
161	52
2233	52
51	53
175	53
568	53
885	53
1210	53
1254	53
1268	53
1269	53
1443	53
1577	53
1578	53
1579	53
1580	53
1592	53
1678	53
1681	53
1816	53
1817	53
1844	53
1855	53
1981	53
2120	53
2163	53
2281	53
2422	53
2426	53
2482	53
2508	53
2518	53
2519	53
55	54
56	54
103	54
1400	54
2043	54
2246	54
54	55
56	55
103	55
107	55
886	55
1108	55
1302	55
1400	55
1496	55
2041	55
2043	55
2120	55
2141	55
2206	55
2258	55
2287	55
2520	55
54	56
55	56
886	56
1302	56
1400	56
2141	56
234	57
752	57
1445	57
2256	57
17	58
482	58
1059	58
1201	58
1300	58
2024	58
97	59
283	59
334	59
457	59
811	59
1245	59
1446	59
1549	59
1550	59
39	60
204	60
811	60
930	60
931	60
1239	60
38	61
40	61
44	61
62	61
808	61
809	61
1000	61
1996	61
38	62
40	62
61	62
744	62
930	62
931	62
932	62
38	63
788	63
789	63
909	63
931	63
932	63
1497	63
2612	63
101	64
1003	64
1004	64
1335	64
2071	64
66	65
101	65
287	65
544	65
916	65
1003	65
1004	65
1044	65
1113	65
1373	65
1377	65
1467	65
1532	65
1705	65
2013	65
2326	65
2455	65
65	66
101	66
286	66
287	66
916	66
1003	66
1377	66
1467	66
1532	66
1705	66
712	67
829	67
1121	67
1270	67
1907	67
139	68
141	68
157	68
500	68
614	68
719	68
1159	68
1332	68
1465	68
2005	68
2077	68
2237	68
2244	68
2601	68
2654	68
186	69
356	69
516	69
534	69
554	69
741	69
972	69
1070	69
1121	69
1402	69
1473	69
1770	69
2167	69
2314	69
2352	69
2418	69
2488	69
2510	69
1120	70
1899	70
1940	70
2142	70
2435	70
2498	70
1120	71
1121	71
2498	71
2643	71
